FIPS,ST,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
01049,AL,1338.46731953434,332.327127050911,DeKalb County,1,67,1372,1343,0.487868607689436,0.375058166589111,24,18
01051,AL,719.803104990158,0,Elmore County,1,67,1741,2629,0.350130645763345,0,40,50
01053,AL,228.277502783209,0,Escambia County,1,67,2216,2629,0.172825681224337,0,52,50
01055,AL,5156.6274942179,671.053622811356,Etowah County,1,67,578,994,0.784247853676745,0.537459283387622,11,11
01057,AL,1291.63910174874,0,Fayette County,1,67,1396,2629,0.478910041060097,0,25,50
01059,AL,246.850635309082,56.6654592388648,Franklin County,1,67,2188,1949,0.1832773422919,0.0930665425779432,50,31
01061,AL,3092.31105467993,0,Geneva County,1,67,852,2629,0.681970884658455,0,19,50
01063,AL,3189.45819946839,0,Greene County,1,67,833,2629,0.689063083240015,0,17,50
01065,AL,6962.17224181719,932.864657902877,Hale County,1,67,418,835,0.843971631205674,0.611447184737087,7,7
01067,AL,90.9003190369571,291.853220840122,Henry County,1,67,2454,1401,0.083986562150056,0.348068869241508,58,20
01069,AL,1288.95453479847,148.094889158297,Houston County,1,67,1401,1660,0.477043673012318,0.227547696603071,26,23
01071,AL,36723.3493933226,74.3678959991299,Jackson County,1,67,56,1873,0.979096677864875,0.128431828757562,1,29
01073,AL,242.311667001,95.838887787883,Jefferson County,1,67,2194,1796.5,0.181037700634565,0.164029781293625,51,26.5
01075,AL,725.089965401552,0,Lamar County,1,67,1734,2629,0.352743561030235,0,39,50
01077,AL,1285.54878499918,354.276726416732,Lauderdale County,1,67,1403,1313,0.476297125793206,0.389018147975803,27,16
01079,AL,3287.18138810019,371.83947999565,Lawrence County,1,67,813,1290,0.696528555431131,0.399720800372266,16,14
01081,AL,506.078150988629,477.757777546798,Lee County,1,67,1911,1163,0.286674132138858,0.45881805490926,45,12
01083,AL,7795.07716822718,931.377774468159,Limestone County,1,67,373,838,0.860768943635685,0.610051186598418,6,8
01085,AL,738.662828433954,55.3878545084852,Lowndes County,1,67,1727,1955,0.355356476297126,0.0902745463006049,38,32
01087,AL,934.953660813449,0,Macon County,1,67,1596,2629,0.404255319148936,0,31,50
01089,AL,10413.2911392796,450.164284723101,Madison County,1,67,291,1189,0.891377379619261,0.446719404374127,3,13
01091,AL,598.177238069116,0,Marengo County,1,67,1832,2629,0.316162747293766,0,44,50
01093,AL,411.472289859109,94.4424320647747,Marion County,1,67,1999,1801,0.253826054497947,0.161935784085621,48,28
01095,AL,9481.72037313298,367.729800744453,Marshall County,1,67,318,1296,0.881298992161254,0.396928804094928,4,15
01097,AL,5230.38615639852,148.094889158297,Mobile County,1,67,567,1660,0.788353863381859,0.227547696603071,10,23
01099,AL,864.608927593196,0,Monroe County,1,67,1643,2629,0.386711459499813,0,33,50
01101,AL,87.1846476441308,0,Montgomery County,1,67,2466,2629,0.0795072788353863,0,59,50
01103,AL,12260.5692973146,1290.27235263972,Morgan County,1,67,252,648,0.905935050391937,0.698464402047464,2,3
01105,AL,3769.44849189981,2854.40689993335,Perry County,1,67,745,293,0.721911160880926,0.863657515123313,14,1
01107,AL,3149.79349050466,0,Pickens County,1,67,843,2629,0.685330347144457,0,18,50
01109,AL,426.155434111194,0,Pike County,1,67,1984,2629,0.259425158641284,0,47,50
01111,AL,609.86204619191,0,Randolph County,1,67,1818.5,2629,0.32120194102277,0,42.5,50
01113,AL,748.729487225288,0,Russell County,1,67,1721,2629,0.357596117954461,0,37,50
01115,AL,609.86204619191,1140.03813072959,St. Clair County,1,67,1818.5,712,0.32120194102277,0.668683108422522,42.5,4
01117,AL,866.651939679448,148.094889158297,Shelby County,1,67,1642,1660,0.387084733109369,0.227547696603071,32,23
01119,AL,1044.21626465107,0,Sumter County,1,67,1539,2629,0.425531914893617,0,30,50
01121,AL,1126.17058822177,828.975643329411,Talladega County,1,67,1488,890,0.444568868980963,0.585853885528153,28,9
01123,AL,167.477568272922,0,Tallapoosa County,1,67,2299,2629,0.141843971631206,0,53,50
01125,AL,813.609902698037,0,Tuscaloosa County,1,67,1683,2629,0.371780515117581,0,35,50
01127,0,0,0,Walker County,1,67,2894,2629,0,0,64.5,50
01129,0,0,0,Washington County,1,67,2894,2629,0,0,64.5,50
01131,AL,1689.06776891837,0,Wilcox County,1,67,1230,2629,0.540873460246361,0,22,50
01133,0,0,0,Winston County,1,67,2894,2629,0,0,64.5,50
02013,NA,NA,NA,Aleutians East Borough,2,29,NA,NA,NA,NA,NA,NA
02016,NA,NA,NA,Aleutians West Census Area,2,29,NA,NA,NA,NA,NA,NA
02020,NA,NA,NA,Anchorage Municipality,2,29,NA,NA,NA,NA,NA,NA
02050,NA,NA,NA,Bethel Census Area,2,29,NA,NA,NA,NA,NA,NA
02060,NA,NA,NA,Bristol Bay Borough,2,29,NA,NA,NA,NA,NA,NA
02068,NA,NA,NA,Denali Borough,2,29,NA,NA,NA,NA,NA,NA
02070,NA,NA,NA,Dillingham Census Area,2,29,NA,NA,NA,NA,NA,NA
02090,NA,NA,NA,Fairbanks North Star Borough,2,29,NA,NA,NA,NA,NA,NA
02100,NA,NA,NA,Haines Borough,2,29,NA,NA,NA,NA,NA,NA
02105,NA,NA,NA,Hoonah-Angoon Census Area,2,29,NA,NA,NA,NA,NA,NA
02110,NA,NA,NA,Juneau City and Borough,2,29,NA,NA,NA,NA,NA,NA
02122,NA,NA,NA,Kenai Peninsula Borough,2,29,NA,NA,NA,NA,NA,NA
02130,NA,NA,NA,Ketchikan Gateway Borough,2,29,NA,NA,NA,NA,NA,NA
02150,NA,NA,NA,Kodiak Island Borough,2,29,NA,NA,NA,NA,NA,NA
02158,NA,NA,NA,Kusilvak Census Area,2,29,NA,NA,NA,NA,NA,NA
02164,NA,NA,NA,Lake and Peninsula Borough,2,29,NA,NA,NA,NA,NA,NA
02170,NA,NA,NA,Matanuska-Susitna Borough,2,29,NA,NA,NA,NA,NA,NA
02180,NA,NA,NA,Nome Census Area,2,29,NA,NA,NA,NA,NA,NA
02185,NA,NA,NA,North Slope Borough,2,29,NA,NA,NA,NA,NA,NA
02188,NA,NA,NA,Nortwest Arctic Borough,2,29,NA,NA,NA,NA,NA,NA
02195,NA,NA,NA,Petersburg Borough,2,29,NA,NA,NA,NA,NA,NA
02198,NA,NA,NA,Prince of Wales-Hyder Census Area,2,29,NA,NA,NA,NA,NA,NA
02220,NA,NA,NA,Sitka City and Borough,2,29,NA,NA,NA,NA,NA,NA
02230,NA,NA,NA,Skagway Municipality,2,29,NA,NA,NA,NA,NA,NA
02240,NA,NA,NA,Southeast Fairbanks Census Area,2,29,NA,NA,NA,NA,NA,NA
02261,NA,NA,NA,Valdez-Cordova Census Area,2,29,NA,NA,NA,NA,NA,NA
02275,NA,NA,NA,Wrangell City and Borough,2,29,NA,NA,NA,NA,NA,NA
02282,NA,NA,NA,Yakutat City and Borough,2,29,NA,NA,NA,NA,NA,NA
02290,NA,NA,NA,Yukon-Koyukuk Census Area,2,29,NA,NA,NA,NA,NA,NA
04001,AZ,1008.11339688931,82.4248710773277,Apache County,4,15,1561,1840,0.417319895483389,0.143787808282922,14,9
04003,AZ,3362.96190434607,108.824876200234,Cochise County,4,15,804,1765,0.699888017917133,0.178687761749651,3,7
04005,AZ,4046.85455116043,227.535011901963,Coconino County,4,15,702,1502,0.737961926091825,0.301070265239646,2,4
04007,AZ,1572.87109427077,44.8384211085338,Gila County,4,15,1273,1990,0.524822695035461,0.0739879013494649,10,10
04009,AZ,2146.72898946164,27.6254199348987,Graham County,4,15,1077,2082,0.597984322508399,0.031177291763611,8,12
04011,AZ,565.181176491211,30.1882248293219,Greenlee County,4,15,1861,2071,0.305337812616648,0.0362959516053979,15,11
04012,AZ,3265.91956102525,1117.37676027527,La Paz County,4,15,818,725,0.694662187383352,0.662633783154956,4,1
04013,AZ,4985.5228621695,241.05983000172,Maricopa County,4,15,594,1477,0.778275475923852,0.312703583061889,1,3
04015,AZ,2498.03492186771,475.267285263768,Mohave County,4,15,988,1167,0.631205673758865,0.456956724057701,6,2
04017,AZ,2445.30999124646,15.977322667083,Navajo County,4,15,1003,2126,0.625606569615528,0.0107026523964635,7,13
04019,AZ,1497.01633380461,0,Pima County,4,15,1304,2629,0.513251213139231,0,11,14.5
04021,AZ,3019.70842300516,150.991597349113,Pinal County,4,15,866,1652,0.676745054124673,0.231270358306189,5,5
04023,AZ,1196.90802429301,0,Santa Cruz County,4,15,1453,2629,0.457633445315416,0,13,14.5
04025,AZ,1474.92054575302,106.794014392941,Yavapai County,4,15,1314,1772,0.509518477043673,0.175430432759423,12,8
04027,AZ,1878.60541217722,143.087702236462,Yuma County,4,15,1158,1676,0.567749160134378,0.220102373196836,9,6
05001,AR,164437.236649058,26092.9775762765,Arkansas County,5,75,5,5,0.998133631952221,0.997673336435551,1,1
05003,AR,34414.3273739712,1101.53305104694,Ashley County,5,75,60,736,0.977603583426652,0.657515123313169,12,23
05005,AR,1019.95143761291,126.753163196046,Baxter County,5,75,1554,1720,0.41993281075028,0.199627733829688,52,40
05007,AR,6851.04153187808,2295.01622996204,Benton County,5,75,426,379,0.840985442329227,0.823638901814798,33,18
05009,AR,6944.37444460655,334.41078277361,Boone County,5,75,420,1338,0.843225083986562,0.37738483015356,32,32
05011,AR,1604.91529164442,0,Bradley County,5,75,1265,2629,0.527808883911907,0,50,62
05013,AR,526.660718674865,0,Calhoun County,5,75,1891,2629,0.294139604329974,0,55,62
05015,AR,308.139155654089,147.911059228915,Carroll County,5,75,2114,1663,0.21089958939903,0.226151698464402,60,38
05017,AR,14651.4145975856,3437.12597829709,Chicot County,5,75,211,234,0.921239268383725,0.891112145183806,26,14
05019,AR,427.910870581546,0,Clark County,5,75,1982,2629,0.260171705860396,0,57,62
05021,AR,38907.7294624028,3692.84763856082,Clay County,5,75,51,209,0.980963045912654,0.902745463006049,8,13
05023,AR,466.968087970325,0,Cleburne County,5,75,1942,2629,0.275102650242628,0,56,62
05025,0,0,0,Cleveland County,5,75,2894,2629,0,0,72.5,62
05027,AR,41.7124502759711,0,Columbia County,5,75,2589,2629,0.0335946248600224,0,69,62
05029,AR,5812.06308038959,228.495322551187,Conway County,5,75,501,1501,0.812989921612542,0.301535597952536,35,35
05031,AR,38122.0544880893,8622.85699531296,Craighead County,5,75,54,51,0.979843225083987,0.976268031642624,9,3
05033,AR,4299.37790406047,73.9555296144577,Crawford County,5,75,675,1874,0.748040313549832,0.127966496044672,42,43
05035,AR,14229.1611734911,3039.41703406398,Crittenden County,5,75,216,266,0.919372900335946,0.876221498371335,27,15
05037,AR,33900.8417102466,6300.04521393366,Cross County,5,75,63,83,0.976483762597984,0.961377384830154,13,5
05039,AR,314.534783425306,0,Dallas County,5,75,2101,2629,0.215752146323255,0,59,62
05041,AR,15370.1946527487,5087.92024725087,Desha County,5,75,202,132,0.924598730869728,0.938576081898557,24,8
05043,AR,4999.35780714665,204.386962845602,Drew County,5,75,592,1543,0.779022023142964,0.281991624011168,40,36
05045,AR,9130.47615649942,155.855381622175,Faulkner County,5,75,327,1643,0.877939529675252,0.235458352722196,31,37
05047,AR,5119.46334163214,1467.90231098224,Franklin County,5,75,581,575,0.783128032848078,0.732433690088413,39,21
05049,AR,124.578686096525,0,Fulton County,5,75,2392,2629,0.107129525942516,0,66,62
05051,AR,1896.03533854024,0,Garland County,5,75,1151,2629,0.570362075401269,0,45,62
05053,0,0,0,Grant County,5,75,2894,2629,0,0,72.5,62
05055,AR,35354.4919672101,4499.4156133705,Greene County,5,75,57,164,0.978723404255319,0.923685435086087,10,12
05057,AR,10119.847902144,0,Hempstead County,5,75,305,2629,0.88615154908548,0,30,62
05059,0,0,0,Hot Spring County,5,75,2894,2629,0,0,72.5,62
05061,AR,5288.09770800991,348.537972735673,Howard County,5,75,558,1316,0.791713325867861,0.387622149837134,38,31
05063,AR,928.112609643482,0,Independence County,5,75,1608,2629,0.399776035834267,0,53,62
05065,AR,243.912798664701,0,Izard County,5,75,2193,2629,0.181410974244121,0,63,62
05067,AR,33151.7224639813,5601.05512998592,Jackson County,5,75,66,105,0.975363941769317,0.95114006514658,14,6
05069,AR,22849.1494310432,2583.76946683592,Jefferson County,5,75,111,327,0.958566629339306,0.847836202885063,18,17
05071,AR,14663.612476721,910.887496518292,Johnson County,5,75,210,851,0.921612541993281,0.604001861330852,25,25
05073,AR,20234.8455134818,61.4451709914446,Lafayette County,5,75,132,1927,0.950727883538634,0.103303862261517,21,47
05075,AR,22125.7179131064,1762.64658444675,Lawrence County,5,75,118,489,0.955953714072415,0.772452303396929,19,19
05077,AR,26674.7295038662,533.209532947203,Lee County,5,75,86,1112,0.967898469578201,0.482550023266636,16,28
05079,AR,12562.0029420945,5228.17551956748,Lincoln County,5,75,246,120,0.908174692049272,0.944160074453234,29,7
05081,AR,5676.40122178085,314.961210788658,Little River County,5,75,514,1361,0.808137364688317,0.366682177757096,36,34
05083,AR,21574.1155205312,2920.6355055831,Logan County,5,75,124,284,0.95371407241508,0.867845509539321,20,16
05085,AR,50299.363323963,8259.22383859909,Lonoke County,5,75,27,55,0.989921612541993,0.974406700791066,5,4
05087,AR,83.4249005519423,61.4451709914446,Madison County,5,75,2475,1927,0.0761478163493841,0.103303862261517,67,47
05089,AR,1734.99720286912,63.376581598023,Marion County,5,75,1210,1914.5,0.548338932437477,0.109120521172638,46,44.5
05091,AR,16667.6939902256,132.637354844085,Miller County,5,75,180,1704,0.932810750279955,0.207073057235924,23,39
05093,AR,26120.6874669695,425.254441454271,Mississippi County,5,75,89,1223,0.966778648749533,0.430898092135877,17,30
05095,AR,92080.9912829092,4729.4312468645,Monroe County,5,75,14,151,0.994774169466219,0.929734760353653,2,10
05097,AR,2158.50365592256,0,Montgomery County,5,75,1074,2629,0.599104143337066,0,43,62
05099,AR,182.746106271233,0,Nevada County,5,75,2281,2629,0.14856289660321,0,64,62
05101,0,0,0,Newton County,5,75,2894,2629,0,0,72.5,62
05103,AR,1681.28390426443,0,Ouachita County,5,75,1234,2629,0.539380365808137,0,48,62
05105,AR,1622.5871761578,0,Perry County,5,75,1259,2629,0.530048525569242,0,49,62
05107,AR,14218.1955875481,521.730032129186,Phillips County,5,75,218,1125,0.918626353116835,0.476500697999069,28,29
05109,AR,46.8031823222877,0,Pike County,5,75,2573,2629,0.0395670026129153,0,68,62
05111,AR,81528.9449205771,15467.5218446974,Poinsett County,5,75,16,16,0.994027622247107,0.992554676593765,3,2
05113,AR,303.441205424216,0,Polk County,5,75,2116,2629,0.210153042179918,0,61,62
05115,AR,759.346672441802,92.0370653728073,Pope County,5,75,1716,1805,0.35946248600224,0.160074453234062,54,42
05117,AR,40175.640318658,780.30874456635,Prairie County,5,75,46,910,0.982829413960433,0.576547231270358,7,26
05119,AR,18054.8697637445,1093.57502764755,Pulaski County,5,75,154,741,0.942515864128406,0.65518845974872,22,24
05121,AR,5417.26679695334,122.890341982889,Randolph County,5,75,543,1730,0.797312430011198,0.194974406700791,37,41
05123,AR,44472.3493730859,4599.27554601723,St. Francis County,5,75,35,159,0.986935423665547,0.926012098650535,6,11
05125,AR,367.582040347429,61.4451709914446,Saline County,5,75,2031,1927,0.241881298992161,0.103303862261517,58,47
05127,AR,283.408651561189,0,Scott County,5,75,2146,2629,0.198954833893244,0,62,62
05129,0,0,0,Searcy County,5,75,2894,2629,0,0,72.5,62
05131,AR,2143.57010854385,0,Sebastian County,5,75,1078,2629,0.597611048898843,0,44,62
05133,AR,5970.59227427611,1135.05436836714,Sevier County,5,75,490,715,0.817095931317656,0.667287110283853,34,22
05135,0,0,0,Sharp County,5,75,2894,2629,0,0,72.5,62
05137,AR,163.173300945052,0,Stone County,5,75,2307,2629,0.138857782754759,0,65,62
05139,AR,27695.7190875304,63.376581598023,Union County,5,75,82,1914.5,0.969391564016424,0.109120521172638,15,44.5
05141,AR,1184.0080975576,735.191696878033,Van Buren County,5,75,1458,937,0.455767077267637,0.563983248022336,51,27
05143,AR,1696.45695143622,0,Washington County,5,75,1228,2629,0.541620007465472,0,47,62
05145,AR,35109.2207307956,1690.54200112444,White County,5,75,58,506,0.978350130645763,0.764541647277804,11,20
05147,AR,59019.7428300718,5011.88530195661,Woodruff County,5,75,25,135,0.990668159761105,0.937180083759888,4,9
05149,AR,4554.82941295283,329.598376590237,Yell County,5,75,648,1344,0.758118701007839,0.374592833876221,41,33
06001,CA,3706.17207245051,1129.38867839222,Alameda County,6,58,757,719,0.717431877566256,0.665425779432294,29,22
06003,0,0,0,Alpine County,6,58,2894,2629,0,0,57,53
06005,CA,0,90.903081131701,Amador County,6,58,2894,1809,0,0.158213122382503,57,42
06007,CA,128254.777545237,17189.8734472865,Butte County,6,58,8,13,0.997013811123554,0.993950674732434,3,3
06009,CA,19.6940626512554,701.07695333312,Calaveras County,6,58,2642,959,0.0138111235535648,0.553745928338762,54,26
06011,CA,154682.045628852,32869.837357842,Colusa County,6,58,6,4,0.997760358342665,0.998138669148441,2,1
06013,CA,10961.8962289448,1942.84230784234,Contra Costa County,6,58,275,458,0.897349757372154,0.78687761749651,19,19
06015,CA,6754.6373813884,429.721124850923,Del Norte County,6,58,431,1220,0.839119074281448,0.432294090274546,23,28
06017,CA,412.764567502118,128.743053456869,El Dorado County,6,58,1998,1717,0.254199328107503,0.201023731968357,46,41
06019,CA,31439.1875233587,779.163793381961,Fresno County,6,58,70,911,0.973870847331094,0.576081898557469,13,25
06021,CA,92781.907897221,23960.2908887649,Glenn County,6,58,13,8,0.995147443075775,0.996277338296882,4,2
06023,CA,43415.7389332123,15648.4372668515,Humboldt County,6,58,37,15,0.986188876446435,0.993020009306654,8,4
06025,CA,75162.9139767415,7045.70964591029,Imperial County,6,58,17,66,0.993654348637551,0.969288040949279,6,9
06027,CA,6115.17597054918,308.408649678302,Inyo County,6,58,478,1380,0.821575214632326,0.357840856212192,24,32
06029,CA,40399.4940263828,265.784133045639,Kern County,6,58,45,1436,0.983202687569989,0.331782224290368,10,35
06031,CA,1167.53514307817,43.3880510561882,Kings County,6,58,1464,1995,0.453527435610302,0.0716612377850163,41,45
06033,CA,1427.96159142062,59.3378428386535,Lake County,6,58,1332,1941,0.502799552071668,0.096789204281061,40,44
06035,CA,8323.85427676867,2384.51031887363,Lassen County,6,58,357,357,0.866741321388578,0.833876221498371,22,16
06037,CA,2526.80718753628,39.256972751667,Los Angeles County,6,58,981,2024,0.633818589025756,0.0581665891112145,33,46
06039,CA,3419.17384792008,137.993727508771,Madera County,6,58,800,1692,0.701381112355356,0.2126570497906,31,39
06041,CA,1056.73169451988,651.200325727883,Marin County,6,58,1534,1006,0.427398282941396,0.531875290832946,43,27
06043,0,0,0,Mariposa County,6,58,2894,2629,0,0,57,53
06045,CA,556.726804404153,0,Mendocino County,6,58,1866,2629,0.303471444568869,0,45,53
06047,CA,335353.092881676,6934.23865302723,Merced County,6,58,1,69,0.999626726390444,0.96789204281061,1,10
06049,CA,18263.9241921432,6864.08322948376,Modoc County,6,58,150,71,0.944008958566629,0.96696137738483,15,11
06051,CA,2162.67490569091,357.487709173349,Mono County,6,58,1070,1311,0.600597237775289,0.389948813401582,36,30
06053,CA,1520.38067211562,82.6136273176349,Monterey County,6,58,1291,1839,0.518103770063457,0.144253140995812,39,43
06055,CA,2024.5618231508,38.1574971566947,Napa County,6,58,1116,2029,0.583426651735722,0.0558399255467659,37,47
06057,CA,170.230126930516,337.143763519273,Nevada County,6,58,2296,1332,0.142963792459873,0.380176826430898,49,31
06059,CA,91.4851892591886,0,Orange County,6,58,2453,2629,0.0843598357596118,0,50,53
06061,CA,4568.21210629753,2958.68769549938,Placer County,6,58,646,275,0.75886524822695,0.872033503955328,28,14
06063,CA,2184.95614321585,1167.85906866062,Plumas County,6,58,1064,700,0.602836879432624,0.674267100977199,35,21
06065,CA,35040.277859353,960.666920598859,Riverside County,6,58,59,816,0.977976857036208,0.620288506281992,12,24
06067,CA,12585.7329158962,9030.39480981276,Sacramento County,6,58,245,48,0.908547965658828,0.977664029781294,17,7
06069,CA,5586.3662227723,0,San Benito County,6,58,523,2629,0.804777902202314,0,25,53
06071,CA,335.21354376046,281.543165177778,San Bernardino County,6,58,2073,1415,0.226203807390817,0.341554211261052,47,33
06073,CA,9161.51396573088,230.957966090489,San Diego County,6,58,325,1494,0.878686076894364,0.304792926942764,21,36
06075,CA,38.3872525276033,0,San Francisco County,6,58,2597,2629,0.030608435983576,0,52,53
06077,CA,12493.1727362138,8495.74856894526,San Joaquin County,6,58,247,52,0.907801418439716,0.975802698929735,18,8
06079,CA,2298.35560257498,182.304374622878,San Luis Obispo County,6,58,1038,1584,0.612541993281075,0.26291298278269,34,38
06081,CA,801.046992892229,280.48531678228,San Mateo County,6,58,1688,1417,0.369914147069802,0.340623545835272,44,34
06083,CA,2793.42769142019,191.954919917645,Santa Barbara County,6,58,916,1566,0.658081373646883,0.271288971614704,32,37
06085,CA,10279.9349433353,963.058421133663,Santa Clara County,6,58,297,814,0.889137737961926,0.621219171707771,20,23
06087,CA,17.5383443905282,0,Santa Cruz County,6,58,2654,2629,0.00933184023889511,0,55,53
06089,CA,15092.0765165685,2716.5979774684,Shasta County,6,58,204,311,0.923852183650616,0.855281526291298,16,15
06091,CA,90.8766460735505,0,Sierra County,6,58,2455,2629,0.0836132885405002,0,51,53
06093,CA,42396.8994630362,9382.74166948768,Siskiyou County,6,58,40,42,0.985069055617768,0.980456026058632,9,6
06095,CA,70345.226207658,2046.69736527697,Solano County,6,58,19,432,0.99290780141844,0.798976268031643,7,18
06097,CA,1840.65444505432,383.483133807073,Sonoma County,6,58,1169,1275,0.563643150429265,0.406700791065612,38,29
06099,CA,5565.30865813988,2204.13010972232,Stanislaus County,6,58,527,398,0.803284807764091,0.814797580269893,26,17
06101,CA,82709.3038332659,14353.2317000922,Sutter County,6,58,15,19,0.994400895856663,0.991158678455095,5,5
06103,CA,4848.92923014963,1174.6562010054,Tehama County,6,58,607,697,0.773422918999627,0.675663099115868,27,20
06105,CA,1105.52766580712,132.319584548541,Trinity County,6,58,1500,1706,0.440089585666293,0.206142391810144,42,40
06107,CA,311.27589569713,0,Tulare County,6,58,2108,2629,0.213139231056364,0,48,53
06109,CA,35.0766887810564,0,Tuolumne County,6,58,2606,2629,0.0272489734975737,0,53,53
06111,CA,3466.58996231502,0,Ventura County,6,58,790,2629,0.705113848450915,0,30,53
06113,CA,38828.3987062594,4363.4632372354,Yolo County,6,58,52,168,0.980589772303098,0.921824104234528,11,12
06115,CA,25342.3697637686,3209.97983775067,Yuba County,6,58,95,250,0.964539007092199,0.883666821777571,14,13
08001,CO,2854.8058656595,1869.13761298725,Adams County,8,64,898,468,0.664800298618888,0.782224290367613,9,11
08003,CO,3735.32193362168,2139.78459951636,Alamosa County,8,64,753,410,0.718924972004479,0.809213587715216,6,9
08005,CO,28.9187111135597,776.798185602155,Arapahoe County,8,64,2621.5,915,0.0214632325494588,0.57422056770591,48.5,17
08007,CO,858.376825155999,198.621937870575,Archuleta County,8,64,1652,1552,0.383351997013811,0.277803629595161,29,30
08009,CO,874.071903270214,0,Baca County,8,64,1639,2629,0.388204553938037,0,28,54
08011,CO,950.625996636532,2026.66987039237,Bent County,8,64,1588,439,0.407241508025383,0.795718939041415,26,10
08013,CO,1146.56975592993,8356.83190931511,Boulder County,8,64,1478,54,0.448301605076521,0.974872033503955,23,4
08014,0,0,0,Broomfield County,8,64,2894,2629,0,0,57.5,54
08015,CO,253.056025801922,124.714427950687,Chaffee County,8,64,2182,1728,0.185516983949235,0.19590507212657,39,32
08017,0,0,0,Cheyenne County,8,64,2894,2629,0,0,57.5,54
08019,0,0,0,Clear Creek County,8,64,2894,2629,0,0,57.5,54
08021,CO,336.807106347204,385.010848802554,Conejos County,8,64,2069,1273,0.227696901829041,0.407631456491391,37,22
08023,CO,517.713177033637,0,Costilla County,8,64,1898,2629,0.291526689063083,0,34,54
08025,CO,2496.82717172374,426.938666381082,Crowley County,8,64,989,1222,0.630832400149309,0.431363424848767,11,21
08027,0,0,0,Custer County,8,64,2894,2629,0,0,57.5,54
08029,CO,3005.08778995982,2474.42125469535,Delta County,8,64,870,344,0.67525195968645,0.839925546765938,8,7
08031,0,0,0,Denver County,8,64,2894,2629,0,0,57.5,54
08033,0,0,0,Dolores County,8,64,2894,2629,0,0,57.5,54
08035,CO,995.062154622522,254.144203590656,Douglas County,8,64,1568,1457,0.414706980216499,0.322010237319684,24,27
08037,CO,889.006912453575,49.4544250886335,Eagle County,8,64,1630,1977,0.391564016424039,0.0800372266170312,27,37
08039,0,0,0,Elbert County,8,64,2894,2629,0,0,57.5,54
08041,CO,289.89968666243,16.4848083628778,El Paso County,8,64,2137,2123,0.202314296379246,0.0120986505351326,38,42
08043,0,0,0,Fremont County,8,64,2894,2629,0,0,57.5,54
08045,CO,524.92560273897,218.210844722311,Garfield County,8,64,1894,1521,0.293019783501306,0.292228943694742,32,28
08047,0,0,0,Gilpin County,8,64,2894,2629,0,0,57.5,54
08049,CO,3648.52457500114,322.852236038459,Grand County,8,64,764,1350,0.714818962299365,0.371800837598883,7,25
08051,CO,15.6333065118123,0,Gunnison County,8,64,2659,2629,0.00746547219111609,0,50,54
