FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
1089,10413.2911392796,450.164284723101,Madison County,1,67,291,1188,0.891011235955056,0.445636957536164,3,13
1091,598.177238069116,0,Marengo County,1,67,1827,2626.5,0.315730337078652,0,44,50
1093,411.472289859109,94.4424320647747,Marion County,1,67,1994,1797,0.253183520599251,0.161455902939804,48,28
1095,9481.72037313298,367.729800744453,Marshall County,1,67,318,1294,0.880898876404494,0.396173588427438,4,15
1097,5230.38615639852,148.094889158297,Mobile County,1,67,566,1656,0.788014981273408,0.227251516565562,10,23
1099,864.608927593196,0,Monroe County,1,67,1639,2626.5,0.386142322097378,0,33,50
1101,87.1846476441308,0,Montgomery County,1,67,2459,2626.5,0.0790262172284644,0,59,50
1103,12260.5692973146,1290.27235263972,Morgan County,1,67,252,648,0.90561797752809,0.69762015865609,2,3
1105,3769.44849189981,2854.40689993335,Perry County,1,67,743,293,0.721722846441948,0.863275781614559,14,1
1107,3149.79349050466,0,Pickens County,1,67,841,2626.5,0.68501872659176,0,18,50
1109,426.155434111194,0,Pike County,1,67,1979,2626.5,0.258801498127341,0,47,50
1111,609.86204619191,0,Randolph County,1,67,1813.5,2626.5,0.320786516853933,0,42.5,50
1113,748.729487225288,0,Russell County,1,67,1717,2626.5,0.356928838951311,0,37,50
1115,609.86204619191,1140.03813072959,St. Clair County,1,67,1813.5,712,0.320786516853933,0.667755482967802,42.5,4
1117,866.651939679448,148.094889158297,Shelby County,1,67,1638,1656,0.386516853932584,0.227251516565562,32,23
1119,1044.21626465107,0,Sumter County,1,67,1535,2626.5,0.425093632958801,0,30,50
1121,1126.17058822177,828.975643329411,Talladega County,1,67,1484,890,0.444194756554307,0.584694353709753,28,9
1123,167.477568272922,0,Tallapoosa County,1,67,2294,2626.5,0.140823970037453,0,53,50
1125,813.609902698037,0,Tuscaloosa County,1,67,1679,2626.5,0.371161048689139,0,35,50
1127,0,0,Walker County,1,67,2890,2626.5,0,0,64.5,50
1129,0,0,Washington County,1,67,2890,2626.5,0,0,64.5,50
1131,1689.06776891837,0,Wilcox County,1,67,1227,2626.5,0.540449438202247,0,22,50
1133,0,0,Winston County,1,67,2890,2626.5,0,0,64.5,50
4001,1008.11339688931,82.4248710773277,Apache County,4,15,1557,1836,0.41685393258427,0.143257116192254,14,9
4003,3362.96190434607,108.824876200234,Cochise County,4,15,802,1761,0.699625468164794,0.178254783014466,3,7
4005,4046.85455116043,227.535011901963,Coconino County,4,15,701,1498,0.737453183520599,0.300979934671022,2,4
4007,1572.87109427077,44.8384211085338,Gila County,4,15,1270,1985,0.524344569288389,0.0737284181054596,10,10
4009,2146.72898946164,27.6254199348987,Graham County,4,15,1074,2076,0.597752808988764,0.0312645823611759,8,12
4011,565.181176491211,30.1882248293219,Greenlee County,4,15,1856,2065,0.304868913857678,0.0363975734951003,15,11
4012,3265.91956102525,1117.37676027527,La Paz County,4,15,816,725,0.69438202247191,0.661689220718619,4,1
4013,4985.5228621695,241.05983000172,Maricopa County,4,15,593,1473,0.777902621722846,0.312645823611759,1,3
4015,2498.03492186771,475.267285263768,Mohave County,4,15,986,1166,0.630711610486891,0.455902939804013,6,2
4017,2445.30999124646,15.977322667083,Navajo County,4,15,1001,2120,0.625093632958801,0.0107326178254783,7,13
4019,1497.01633380461,0,Pima County,4,15,1301,2626.5,0.512734082397004,0,11,14.5
4021,3019.70842300516,150.991597349113,Pinal County,4,15,864,1648,0.676404494382022,0.230984601026598,5,5
4023,1196.90802429301,0,Santa Cruz County,4,15,1449,2626.5,0.457303370786517,0,13,14.5
4025,1474.92054575302,106.794014392941,Yavapai County,4,15,1311,1768,0.508988764044944,0.174988334111059,12,8
4027,1878.60541217722,143.087702236462,Yuma County,4,15,1155,1672,0.567415730337079,0.21978534764349,9,6
5001,164437.236649058,26092.9775762765,Arkansas County,5,75,5,5,0.99812734082397,0.997666822211853,1,1
5003,34414.3273739712,1101.53305104694,Ashley County,5,75,60,736,0.97752808988764,0.656556229584694,12,23
5005,1019.95143761291,126.753163196046,Baxter County,5,75,1550,1716,0.419475655430712,0.199253383107793,52,40
5007,6851.04153187808,2295.01622996204,Benton County,5,75,426,379,0.840449438202247,0.823145123658423,33,18
5009,6944.37444460655,334.41078277361,Boone County,5,75,420,1335,0.842696629213483,0.377041530564629,32,32
5011,1604.91529164442,0,Bradley County,5,75,1262,2626.5,0.527340823970037,0,50,62
5013,526.660718674865,0,Calhoun County,5,75,1886,2626.5,0.293632958801498,0,55,62
5015,308.139155654089,147.911059228915,Carroll County,5,75,2109,1659,0.210112359550562,0.225851609892674,60,38
5017,14651.4145975856,3437.12597829709,Chicot County,5,75,211,234,0.920973782771536,0.890807279514699,26,14
5019,427.910870581546,0,Clark County,5,75,1977,2626.5,0.259550561797753,0,57,62
5021,38907.7294624028,3692.84763856082,Clay County,5,75,51,209,0.980898876404494,0.902473168455436,8,13
5023,466.968087970325,0,Cleburne County,5,75,1937,2626.5,0.274531835205993,0,56,62
5025,0,0,Cleveland County,5,75,2890,2626.5,0,0,72.5,62
5027,41.7124502759711,0,Columbia County,5,75,2581,2626.5,0.0333333333333333,0,69,62
5029,5812.06308038959,228.495322551187,Conway County,5,75,500,1497,0.812734082397004,0.301446570228651,35,35
5031,38122.0544880893,8622.85699531296,Craighead County,5,75,54,51,0.979775280898876,0.976201586560896,9,3
5033,4299.37790406047,73.9555296144577,Crawford County,5,75,674,1870,0.747565543071161,0.127391507232851,42,43
5035,14229.1611734911,3039.41703406398,Crittenden County,5,75,216,266,0.919101123595506,0.875874941670555,27,15
5037,33900.8417102466,6300.04521393366,Cross County,5,75,63,83,0.976404494382022,0.961269248716752,13,5
5039,314.534783425306,0,Dallas County,5,75,2096,2626.5,0.21498127340824,0,59,62
5041,15370.1946527487,5087.92024725087,Desha County,5,75,202,132,0.924344569288389,0.938404106392907,24,8
5043,4999.35780714665,204.386962845602,Drew County,5,75,591,1539,0.778651685393258,0.281847876808213,40,36
5045,9130.47615649942,155.855381622175,Faulkner County,5,75,327,1639,0.87752808988764,0.235184321045264,31,37
5047,5119.46334163214,1467.90231098224,Franklin County,5,75,580,575,0.782771535580524,0.731684554363042,39,21
5049,124.578686096525,0,Fulton County,5,75,2385,2626.5,0.106741573033708,0,66,62
5051,1896.03533854024,0,Garland County,5,75,1148,2626.5,0.570037453183521,0,45,62
5053,0,0,Grant County,5,75,2890,2626.5,0,0,72.5,62
5055,35354.4919672101,4499.4156133705,Greene County,5,75,57,164,0.978651685393258,0.923471768548763,10,12
5057,10119.847902144,0,Hempstead County,5,75,305,2626.5,0.885767790262172,0,30,62
5059,0,0,Hot Spring County,5,75,2890,2626.5,0,0,72.5,62
5061,5288.09770800991,348.537972735673,Howard County,5,75,557,1313,0.791385767790262,0.387307512832478,38,31
5063,928.112609643482,0,Independence County,5,75,1604,2626.5,0.399250936329588,0,53,62
5065,243.912798664701,0,Izard County,5,75,2188,2626.5,0.180524344569288,0,63,62
5067,33151.7224639813,5601.05512998592,Jackson County,5,75,66,105,0.975280898876404,0.951003266448903,14,6
5069,22849.1494310432,2583.76946683592,Jefferson County,5,75,111,327,0.958426966292135,0.847410172655156,18,17
5071,14663.612476721,910.887496518292,Johnson County,5,75,210,851,0.921348314606742,0.602893140457303,25,25
5073,20234.8455134818,61.4451709914446,Lafayette County,5,75,132,1923,0.950561797752809,0.102659822678488,21,47
5075,22125.7179131064,1762.64658444675,Lawrence County,5,75,118,489,0.955805243445693,0.771815212319179,19,19
5077,26674.7295038662,533.209532947203,Lee County,5,75,86,1112,0.967790262172285,0.481101259916006,16,28
5079,12562.0029420945,5228.17551956748,Lincoln County,5,75,246,120,0.907865168539326,0.944003733084461,29,7
5081,5676.40122178085,314.961210788658,Little River County,5,75,513,1358,0.807865168539326,0.366308912739151,36,34
5083,21574.1155205312,2920.6355055831,Logan County,5,75,124,284,0.953558052434457,0.867475501633224,20,16
5085,50299.363323963,8259.22383859909,Lonoke County,5,75,27,55,0.989887640449438,0.974335044330378,5,4
5087,83.4249005519423,61.4451709914446,Madison County,5,75,2468,1923,0.0756554307116105,0.102659822678488,67,47
5089,1734.99720286912,63.376581598023,Marion County,5,75,1207,1910.5,0.547940074906367,0.108492767148857,46,44.5
5091,16667.6939902256,132.637354844085,Miller County,5,75,180,1700,0.932584269662921,0.206719552029865,23,39
5093,26120.6874669695,425.254441454271,Mississippi County,5,75,89,1221,0.966666666666667,0.430237984134391,17,30
5095,92080.9912829092,4729.4312468645,Monroe County,5,75,14,151,0.994756554307116,0.929538030797947,2,10
5097,2158.50365592256,0,Montgomery County,5,75,1071,2626.5,0.598876404494382,0,43,62
5099,182.746106271233,0,Nevada County,5,75,2276,2626.5,0.147565543071161,0,64,62
5101,0,0,Newton County,5,75,2890,2626.5,0,0,72.5,62
5103,1681.28390426443,0,Ouachita County,5,75,1231,2626.5,0.538951310861423,0,48,62
5105,1622.5871761578,0,Perry County,5,75,1256,2626.5,0.529588014981273,0,49,62
5107,14218.1955875481,521.730032129186,Phillips County,5,75,218,1125,0.918352059925094,0.475034997666822,28,29
5109,46.8031823222877,0,Pike County,5,75,2565,2626.5,0.0393258426966292,0,68,62
5111,81528.9449205771,15467.5218446974,Poinsett County,5,75,16,16,0.994007490636704,0.992533831077928,3,2
5113,303.441205424216,0,Polk County,5,75,2111,2626.5,0.20936329588015,0,61,62
5115,759.346672441802,92.0370653728073,Pope County,5,75,1712,1801,0.358801498127341,0.159589360709286,54,42
5117,40175.640318658,780.30874456635,Prairie County,5,75,46,910,0.982771535580524,0.575361642557163,7,26
5119,18054.8697637445,1093.57502764755,Pulaski County,5,75,154,741,0.942322097378277,0.654223051796547,22,24
5121,5417.26679695334,122.890341982889,Randolph County,5,75,542,1726,0.797003745318352,0.194587027531498,37,41
5123,44472.3493730859,4599.27554601723,St. Francis County,5,75,35,159,0.98689138576779,0.925804946336911,6,11
5125,367.582040347429,61.4451709914446,Saline County,5,75,2026,1923,0.241198501872659,0.102659822678488,58,47
5127,283.408651561189,0,Scott County,5,75,2141,2626.5,0.19812734082397,0,62,62
5129,0,0,Searcy County,5,75,2890,2626.5,0,0,72.5,62
5131,2143.57010854385,0,Sebastian County,5,75,1075,2626.5,0.597378277153558,0,44,62
5133,5970.59227427611,1135.05436836714,Sevier County,5,75,489,715,0.81685393258427,0.666355576294914,34,22
5135,0,0,Sharp County,5,75,2890,2626.5,0,0,72.5,62
5137,163.173300945052,0,Stone County,5,75,2301,2626.5,0.138202247191011,0,65,62
5139,27695.7190875304,63.376581598023,Union County,5,75,82,1910.5,0.969288389513109,0.108492767148857,15,44.5
5141,1184.0080975576,735.191696878033,Van Buren County,5,75,1454,937,0.455430711610487,0.562762482501167,51,27
5143,1696.45695143622,0,Washington County,5,75,1225,2626.5,0.541198501872659,0,47,62
5145,35109.2207307956,1690.54200112444,White County,5,75,58,506,0.978277153558052,0.763882407839477,11,20
5147,59019.7428300718,5011.88530195661,Woodruff County,5,75,25,135,0.99063670411985,0.937004199720019,4,9
5149,4554.82941295283,329.598376590237,Yell County,5,75,647,1341,0.757677902621723,0.374241717218852,41,33
6001,3706.17207245051,1129.38867839222,Alameda County,6,58,755,719,0.717228464419476,0.664489034064396,29,22
6003,0,0,Alpine County,6,58,2890,2626.5,0,0,57,53
6005,0,90.903081131701,Amador County,6,58,2890,1805,0,0.157722818478768,57,42
6007,128254.777545237,17189.8734472865,Butte County,6,58,8,13,0.997003745318352,0.993933737750817,3,3
6009,19.6940626512554,701.07695333312,Calaveras County,6,58,2633,959,0.0138576779026217,0.552496500233318,54,26
6011,154682.045628852,32869.837357842,Colusa County,6,58,6,4,0.997752808988764,0.998133457769482,2,1
6013,10961.8962289448,1942.84230784234,Contra Costa County,6,58,275,458,0.897003745318352,0.786280914605693,19,19
6015,6754.6373813884,429.721124850923,Del Norte County,6,58,430,1218,0.838951310861423,0.431637890807279,23,28
6017,412.764567502118,128.743053456869,El Dorado County,6,58,1993,1713,0.253558052434457,0.200653289780681,46,41
6019,31439.1875233587,779.163793381961,Fresno County,6,58,70,911,0.973782771535581,0.574895006999533,13,25
6021,92781.907897221,23960.2908887649,Glenn County,6,58,13,8,0.995131086142322,0.996266915538964,4,2
6023,43415.7389332123,15648.4372668515,Humboldt County,6,58,37,15,0.986142322097378,0.993000466635558,8,4
6025,75162.9139767415,7045.70964591029,Imperial County,6,58,17,66,0.993632958801498,0.969202053196454,6,9
6027,6115.17597054918,308.408649678302,Inyo County,6,58,477,1377,0.821348314606742,0.35744283714419,24,32
6029,40399.4940263828,265.784133045639,Kern County,6,58,45,1432,0.98314606741573,0.331777881474568,10,35
6031,1167.53514307817,43.3880510561882,Kings County,6,58,1460,1990,0.453183520599251,0.0713952403173122,41,45
6033,1427.96159142062,59.3378428386535,Lake County,6,58,1329,1937,0.502247191011236,0.0961269248716752,40,44
6035,8323.85427676867,2384.51031887363,Lassen County,6,58,357,357,0.866292134831461,0.833411105926272,22,16
6037,2526.80718753628,39.256972751667,Los Angeles County,6,58,979,2019,0.633333333333333,0.0578628091460569,33,46
6039,3419.17384792008,137.993727508771,Madera County,6,58,798,1688,0.701123595505618,0.212319178721419,31,39
6041,1056.73169451988,651.200325727883,Marin County,6,58,1530,1006,0.426966292134831,0.530564629024732,43,27
6043,0,0,Mariposa County,6,58,2890,2626.5,0,0,57,53
6045,556.726804404153,0,Mendocino County,6,58,1861,2626.5,0.302996254681648,0,45,53
6047,335353.092881676,6934.23865302723,Merced County,6,58,1,69,0.999625468164794,0.967802146523565,1,10
6049,18263.9241921432,6864.08322948376,Modoc County,6,58,150,71,0.943820224719101,0.966868875408306,15,11
6051,2162.67490569091,357.487709173349,Mono County,6,58,1067,1308,0.600374531835206,0.389640690620625,36,30
6053,1520.38067211562,82.6136273176349,Monterey County,6,58,1288,1835,0.517602996254682,0.143723751749883,39,43
6055,2024.5618231508,38.1574971566947,Napa County,6,58,1113,2024,0.58314606741573,0.0555296313579095,37,47
6057,170.230126930516,337.143763519273,Nevada County,6,58,2291,1329,0.141947565543071,0.379841343910406,49,31
6059,91.4851892591886,0,Orange County,6,58,2446,2626.5,0.0838951310861423,0,50,53
6061,4568.21210629753,2958.68769549938,Placer County,6,58,645,275,0.758426966292135,0.87167522165189,28,14
6063,2184.95614321585,1167.85906866062,Plumas County,6,58,1061,700,0.602621722846442,0.673355109659356,35,21
6065,35040.277859353,960.666920598859,Riverside County,6,58,59,816,0.977902621722846,0.619225384974335,12,24
6067,12585.7329158962,9030.39480981276,Sacramento County,6,58,245,48,0.908239700374532,0.977601493233784,17,7
6069,5586.3662227723,0,San Benito County,6,58,522,2626.5,0.804494382022472,0,25,53
6071,335.21354376046,281.543165177778,San Bernardino County,6,58,2068,1412,0.225468164794007,0.341110592627158,47,33
6073,9161.51396573088,230.957966090489,San Diego County,6,58,325,1490,0.878277153558052,0.304713019132058,21,36
6075,38.3872525276033,0,San Francisco County,6,58,2589,2626.5,0.0303370786516854,0,52,53
6077,12493.1727362138,8495.74856894526,San Joaquin County,6,58,247,52,0.90749063670412,0.975734951003266,18,8
6079,2298.35560257498,182.304374622878,San Luis Obispo County,6,58,1035,1580,0.612359550561798,0.262715818945404,34,38
6081,801.046992892229,280.48531678228,San Mateo County,6,58,1684,1414,0.369288389513109,0.340177321511899,44,34
6083,2793.42769142019,191.954919917645,Santa Barbara County,6,58,914,1562,0.657677902621723,0.271115258982734,32,37
6085,10279.9349433353,963.058421133663,Santa Clara County,6,58,297,814,0.88876404494382,0.620158656089594,20,23
6087,17.5383443905282,0,Santa Cruz County,6,58,2645,2626.5,0.00936329588014981,0,55,53
6089,15092.0765165685,2716.5979774684,Shasta County,6,58,204,311,0.923595505617978,0.854876341577228,16,15
6091,90.8766460735505,0,Sierra County,6,58,2448,2626.5,0.0831460674157303,0,51,53
6093,42396.8994630362,9382.74166948768,Siskiyou County,6,58,40,42,0.98501872659176,0.980401306579561,9,6
6095,70345.226207658,2046.69736527697,Solano County,6,58,19,432,0.992883895131086,0.79841343910406,7,18
6097,1840.65444505432,383.483133807073,Sonoma County,6,58,1166,1273,0.563295880149813,0.405972935137657,38,29
6099,5565.30865813988,2204.13010972232,Stanislaus County,6,58,526,398,0.802996254681648,0.814279048063462,26,17
6101,82709.3038332659,14353.2317000922,Sutter County,6,58,15,19,0.99438202247191,0.99113392440504,5,5
6103,4848.92923014963,1174.6562010054,Tehama County,6,58,606,697,0.773033707865169,0.674755016332245,27,20
6105,1105.52766580712,132.319584548541,Trinity County,6,58,1496,1702,0.439700374531835,0.205786280914606,42,40
6107,311.27589569713,0,Tulare County,6,58,2103,2626.5,0.212359550561798,0,48,53
6109,35.0766887810564,0,Tuolumne County,6,58,2598,2626.5,0.0269662921348315,0,53,53
6111,3466.58996231502,0,Ventura County,6,58,788,2626.5,0.704868913857678,0,30,53
6113,38828.3987062594,4363.4632372354,Yolo County,6,58,52,168,0.980524344569288,0.921605226318245,11,12
6115,25342.3697637686,3209.97983775067,Yuba County,6,58,95,250,0.964419475655431,0.883341110592627,14,13
8001,2854.8058656595,1869.13761298725,Adams County,8,64,896,468,0.664419475655431,0.781614559029398,9,11
8003,3735.32193362168,2139.78459951636,Alamosa County,8,64,751,410,0.7187265917603,0.808679421371909,6,9
8005,28.9187111135597,776.798185602155,Arapahoe County,8,64,2612.5,915,0.0215355805243446,0.573028464769015,48.5,17
8007,858.376825155999,198.621937870575,Archuleta County,8,64,1648,1548,0.382771535580524,0.277648156789547,29,30
8009,874.071903270214,0,Baca County,8,64,1635,2626.5,0.387640449438202,0,28,54
8011,950.625996636532,2026.66987039237,Bent County,8,64,1584,439,0.406741573033708,0.795146990200653,26,10
8013,1146.56975592993,8356.83190931511,Boulder County,8,64,1474,54,0.447940074906367,0.974801679888007,23,4
8014,0,0,0,8,64,2890,2626.5,0,0,57.5,54
8015,253.056025801922,124.714427950687,Chaffee County,8,64,2177,1724,0.184644194756554,0.195520298646757,39,32
8017,0,0,Cheyenne County,8,64,2890,2626.5,0,0,57.5,54
8019,0,0,Clear Creek County,8,64,2890,2626.5,0,0,57.5,54
8021,336.807106347204,385.010848802554,Conejos County,8,64,2064,1271,0.226966292134831,0.406906206252916,37,22
8023,517.713177033637,0,Costilla County,8,64,1893,2626.5,0.291011235955056,0,34,54
8025,2496.82717172374,426.938666381082,Crowley County,8,64,987,1220,0.630337078651685,0.430704619692021,11,21
8027,0,0,Custer County,8,64,2890,2626.5,0,0,57.5,54
8029,3005.08778995982,2474.42125469535,Delta County,8,64,868,344,0.674906367041199,0.839477368175455,8,7
8031,0,0,Denver County,8,64,2890,2626.5,0,0,57.5,54
8033,0,0,Dolores County,8,64,2890,2626.5,0,0,57.5,54
8035,995.062154622522,254.144203590656,Douglas County,8,64,1564,1453,0.414232209737828,0.321978534764349,24,27
8037,889.006912453575,49.4544250886335,Eagle County,8,64,1626,1973,0.391011235955056,0.0793280447970135,27,37
8039,0,0,Elbert County,8,64,2890,2626.5,0,0,57.5,54
8041,289.89968666243,16.4848083628778,El Paso County,8,64,2132,2117,0.201498127340824,0.0121325244983668,38,42
8043,0,0,Fremont County,8,64,2890,2626.5,0,0,57.5,54
8045,524.92560273897,218.210844722311,Garfield County,8,64,1889,1517,0.29250936329588,0.292113859076062,32,28
8047,0,0,Gilpin County,8,64,2890,2626.5,0,0,57.5,54
8049,3648.52457500114,322.852236038459,Grand County,8,64,762,1347,0.714606741573034,0.371441903873075,7,25
8051,15.6333065118123,0,Gunnison County,8,64,2650,2626.5,0.00749063670411985,0,50,54
8053,1241.27314327873,334.479189249026,Hinsdale County,8,64,1419,1334,0.468539325842697,0.377508166122259,21,24
8055,123.955187107272,21.8210844722311,Huerfano County,8,64,2386,2098.5,0.106367041198502,0.0207652823145124,42,40.5
8057,1335.46369662908,0,Jackson County,8,64,1371,2626.5,0.486516853932584,0,18,54
8059,54.9867883820248,455.768457696629,Jefferson County,8,64,2546,1182,0.0464419475655431,0.448436770881941,46,20
8061,79.475561619961,2312.22452604635,Kiowa County,8,64,2480,375,0.0711610486891386,0.825011665888941,44,8
8063,28.9187111135597,0,Kit Carson County,8,64,2612.5,2626.5,0.0215355805243446,0,48.5,54
8065,219.755092045648,112.035696296526,Lake County,8,64,2223,1753,0.167415730337079,0.181987867475502,40,33
8067,490.904385253956,358.582110443307,La Plata County,8,64,1920,1306,0.280898876404494,0.390573961735884,35,23
8069,1877.94051099311,7562.14810755322,Larimer County,8,64,1156,62,0.567041198501873,0.971068595426972,14,5
8071,2645.27892674994,1108.45253419523,Las Animas County,8,64,952,730,0.643445692883895,0.659356042930471,10,16
8073,1178.1127819265,62.2526674081341,Lincoln County,8,64,1456,1916.5,0.454681647940075,0.10569295380308,22,35.5
8075,9680.22725527943,8424.07188924366,Logan County,8,64,311,53,0.883520599250936,0.975268315445637,3,3
8077,5219.58588529782,4135.97460169504,Mesa County,8,64,567,188,0.787640449438202,0.912272515165656,5,6
8079,0,0,Mineral County,8,64,2890,2626.5,0,0,57.5,54
8081,1325.03768278398,1835.81324058554,Moffat County,8,64,1375,472,0.48501872659176,0.77974801679888,19,12
8083,193.879076259634,23.0494340850188,Montezuma County,8,64,2259,2092,0.153932584269663,0.0237984134391041,41,39
8085,1742.17594376645,564.01179749166,Montrose County,8,64,1203,1075,0.549438202247191,0.498366775548297,15,19
8087,11938.4398530752,17844.1306963142,Morgan County,8,64,256,12,0.904119850187266,0.994400373308446,2,2
8089,2332.44263786861,31.126333704067,Otero County,8,64,1028,2060,0.61498127340824,0.0387307512832478,12,38
8091,0,0,Ouray County,8,64,2890,2626.5,0,0,57.5,54
8093,653.381167443929,16.4713479951149,Park County,8,64,1770,2118,0.337078651685393,0.0116658889407373,31,43
8095,0,0,Phillips County,8,64,2890,2626.5,0,0,57.5,54
8097,0,0,Pitkin County,8,64,2890,2626.5,0,0,57.5,54
8099,2065.98041359088,1189.15374808524,Prowers County,8,64,1102,691,0.587265917602996,0.677554829678021,13,15
8101,1500.88593516195,315.245126563464,Pueblo County,8,64,1294,1357,0.515355805243446,0.36677554829678,16,26
8103,1426.67422453056,188.627467892751,Rio Blanco County,8,64,1331,1567,0.501498127340824,0.268782081194587,17,31
8105,6835.52152999075,1453.13952644464,Rio Grande County,8,64,428,582,0.839700374531835,0.728418105459636,4,14
8107,450.012458303681,0,Routt County,8,64,1955,2626.5,0.267790262172285,0,36,54
8109,985.031318382834,675.070936856824,Saguache County,8,64,1567,991,0.41310861423221,0.537564162389174,25,18
8111,122.331693274016,0,San Juan County,8,64,2388,2626.5,0.10561797752809,0,43,54
8113,0,21.8210844722311,San Miguel County,8,64,2890,2098.5,0,0.0207652823145124,57.5,40.5
8115,524.322855539246,1546.84889593199,Sedgwick County,8,64,1890,550,0.292134831460674,0.74335044330378,33,13
8117,46.8883824221214,62.2526674081341,Summit County,8,64,2564,1916.5,0.0397003745318352,0.10569295380308,47,35.5
8119,77.8543978950424,0,Teller County,8,64,2484,2626.5,0.0696629213483146,0,45,54
8121,832.963843587547,199.749552028961,Washington County,8,64,1664,1545,0.376779026217228,0.279048063462436,30,29
8123,21030.9140446655,24551.3131466038,Weld County,8,64,129,7,0.951685393258427,0.996733551096594,1,1
8125,1270.22493957765,88.646135979765,Yuma County,8,64,1406,1815,0.473408239700375,0.153056462902473,20,34
